,id,azimuth,elevation,range,heading,angularVel,radialVel,rcs,rcs_dsbm,TrackTime,SystemTime,pos_x,pos_y,pos_z,vel,velXY,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,disp,dispXY,MaxVelocity,probUAV,label
1311,10,-208.771206571504,14.7628844884702,207.629056490409,-378.68507229092484,1.8605511955107588,-8.265816021027623,0.0275519087508791,-14.1021032333374,845.549000000017,2021.03.21 13:44:09:098,-175.989090635126,96.6355084314199,52.9076558845969,8.873612213277108,8.851130060505985,8.38462042891579,-2.83560286552978,0.631260931491852,-0.16035865972676788,-0.16409377367680378,-0.06028494749693891,0.32659908887599975,0.04805469512939409,4.45034863594391,4.438428257075866,20.449734992830884,1.0,1.0
1312,10,-209.085585396242,15.0153824248436,203.338976302265,-378.0065737886563,1.3569970045370425,-8.308551297713608,0.0261029195885187,-14.0393648147583,846.049000000017,2021.03.21 13:44:09:598,-171.629519969261,95.4707538272557,52.6811649894928,8.920166085655886,8.905480450759724,8.46929941534753,-2.75291653924662,0.511645323267845,0.09310774475755679,0.10870078050747622,0.1693579728634802,0.16537265256631972,-0.23923121644801415,4.518164207303368,4.512483759371574,20.449734992830884,1.0,1.0
1313,10,-209.354184305098,15.2234400703771,198.969770304387,-377.92391556457005,0.16531644817251845,-8.345232388540683,0.0260367801741157,-14.0345258712769,846.549000000017,2021.03.21 13:44:10:098,-167.337770394554,94.113576671103,52.2460970715565,8.938195459422007,8.929995848729963,8.49658768642258,-2.74824008144604,0.382769137337111,0.03605874753224114,0.0490307959404781,0.05457654215010166,0.009352915601160028,-0.25775237186146793,4.522203924901855,4.5012269710802535,20.449734992830884,1.0,1.0
1314,10,-209.756605724113,15.6133136929183,194.79227577068,-376.8288555613872,2.1901200063658095,-8.311154596054338,0.0268037447302142,-14.1584177017212,847.049000000017,2021.03.21 13:44:10:598,-162.867305420271,93.1109035323971,52.4269708965324,8.970347721591546,8.962380643630636,8.57855605083645,-2.59473368267004,0.377983392409696,0.06430452433907874,0.0647695898013474,0.16393672882773913,0.3070127975520007,-0.009571489854830029,4.585098237762731,4.581529276275934,20.449734992830884,0.999999947143051,1.0
1315,10,-210.126844406126,16.0405771800425,190.642279052759,-376.3507532317353,0.9562046593036371,-8.247925938127697,0.0273650024770743,-14.4609451566289,847.549000000017,2021.03.21 13:44:11:098,-158.469986962303,91.9607604297996,52.6775916094371,8.96376940766324,8.954814750548227,8.59264888941998,-2.52093083597819,0.400568068027496,-0.013156627856613312,-0.015131786164818806,0.028185677167058998,0.14760569338369933,0.045169351235600064,4.552147791864353,4.545243533325651,20.449734992830884,1.0,1.0
1316,10,-210.489476430982,16.4286036718433,186.498421078661,-376.1820223562757,0.3374617509192177,-8.227834801577213,0.0282874301403742,-14.6397113800049,848.049000000017,2021.03.21 13:44:11:598,-154.148687862281,90.7620591204865,52.74522139389,8.972522604614491,8.964928588033542,8.6097486707619,-2.49843399249505,0.369076281785965,0.017506393902504414,0.020227674970630716,0.03419956268384183,0.044993686966280144,-0.06298357248306197,4.484984339832757,4.484474410764313,20.449734992830884,1.0,1.0
1317,10,-210.901803809903,17.0092500526171,182.352501842488,-375.9340174104401,0.4960098916711715,-8.205236691935688,0.0296788668014315,-14.994818687439,848.549000000017,2021.03.21 13:44:12:098,-149.623109438873,89.5538578146275,53.3427332164399,9.038738374622577,9.02710247839603,8.68026753533222,-2.47821199063382,0.458489094102617,0.13243154001617086,0.12434778072497465,0.1410377291406384,0.040444003722460486,0.17882562463330398,4.72203672581889,4.684080535376764,20.449734992830884,1.0,1.0
1318,10,-211.338411240348,17.4019077482631,178.26340593613,-375.6241913010872,0.6196522187059266,-8.188705629253002,0.0313544498376901,-15.1634473800659,849.049000000017,2021.03.21 13:44:12:598,-145.288007172996,88.4696452748719,53.3132433588737,9.050559460403928,9.042091900896821,8.70797700427363,-2.43527461229849,0.391408484889075,0.02364217156270243,0.02997884500158321,0.05541893788281982,0.08587475667065991,-0.13416121842708406,4.468724442016365,4.468627136713825,20.449734992830884,1.0,1.0
1319,10,-211.795702898609,17.9310494716992,174.164392203953,-375.39814283760455,0.45209692696519355,-8.149408556429782,0.0314488809689192,-15.7028486394376,849.549000000017,2021.03.21 13:44:13:098,-140.83812746442,87.3078928881208,53.6197556119257,9.078420458631534,9.068887767447356,8.74335107514272,-2.40801522324028,0.41592389345085,0.05572199645521181,0.053591733101068684,0.07074814173817856,0.05451877811642003,0.04903081712355006,4.609235054777443,4.599032292658772,20.449734992830884,1.0,1.0
1320,10,-212.297901244387,18.47466368902,170.089362734864,-375.1082011270752,0.5798834210587458,-8.10265223454598,0.0312262096108886,-15.8591690063477,850.049000000017,2021.03.21 13:44:13:598,-136.364021291427,86.1983422501561,53.8985265536594,9.102987085952938,9.092814452697281,8.77852435123979,-2.36997571419426,0.430231583970079,0.0491332546428076,0.04785337049985117,0.07034655219414176,0.07607901809203987,0.028615381038457954,4.618056074083237,4.60963433098787,20.449734992830884,1.0,1.0
1321,10,-212.855206017264,18.9439588637535,166.022193836055,-374.72572534818255,0.7649515577853379,-8.103418484715009,0.0302439614477636,-15.7705939519999,850.549000000017,2021.03.21 13:44:14:098,-131.912069469461,85.1914377658924,53.8978837599916,9.153117957685229,9.145935580099948,8.84552561906599,-2.32482561879067,0.362533739066638,0.10026174346458205,0.10624225480533411,0.1340025356523995,0.09030019080717988,-0.135395689806882,4.564398326036041,4.564398280774467,20.449734992830884,1.0,1.0
1322,10,-213.314657139325,19.2096064225708,162.007469609121,-374.89705898890725,-0.3426672814494509,-8.033474984012877,0.0293030896653439,-15.7118244171143,851.049000000017,2021.03.21 13:44:14:598,-127.846239448922,84.0257866021805,53.3047368704989,9.035152817553795,9.033315842242814,8.72969956351658,-2.32231363869169,0.182184880918538,-0.2359302802628669,-0.22523947571426817,-0.23165211109882122,0.005023960197959809,-0.3606977162962,4.271011545745784,4.2296236701837815,20.449734992830884,1.0,1.0
1323,10,-213.735157819891,19.8297997254481,157.865500816961,-376.2366170919158,-2.6791162060170564,-8.228202075397446,0.0264275811407455,-15.6280450820923,851.549000000017,2021.03.21 13:44:15:098,-123.498709749619,82.4719968350867,53.5504125897826,9.232270552658374,9.230919574696498,8.86274609657858,-2.58100907051799,0.157934679434108,0.39423547020915706,0.3952074649073687,0.2660930661240002,-0.5173908636525999,-0.04850040296885999,4.6233790333145635,4.616847098036401,20.449734992830884,1.0,1.0
1324,10,-214.352147498217,20.496463289799,153.70928940685,-375.90600273006885,0.6612287236938101,-8.199721321150024,0.0231504054415558,-15.4840650558472,852.049000000017,2021.03.21 13:44:15:598,-118.866633767067,81.2436504529378,53.8211500717387,9.302847627066996,9.301003409550539,8.94489219276782,-2.54903277425616,0.18522836703719,0.1411541488172432,0.14016766970808092,0.16429219237848258,0.06395259252365992,0.054587375206164024,4.799818905626467,4.79217724449684,20.449734992830884,1.0,1.0
1325,10,-214.971400458854,20.8410415649378,149.869355399678,-375.13888862729885,1.5342282055400887,-7.91170579296807,0.02282505270026,-15.1716922364181,852.549000000017,2021.03.21 13:44:16:098,-114.773556012777,80.2797053646204,53.3198087955137,9.037188456436219,9.036716961904512,8.72310307735816,-2.36002672683114,0.0923133119940758,-0.531318341261553,-0.5285728952920543,-0.4435782308193197,0.37801209485003984,-0.1858301100862284,4.2348339650099485,4.205053583006401,20.449734992830884,1.0,1.0
1326,10,-215.478435334702,21.7423381805336,146.005936395576,-376.18310012595526,-2.0884229973128825,-7.791115634220431,0.0225911005668061,-15.0037956237793,853.049000000017,2021.03.21 13:44:16:598,-110.439243318405,78.7123501041722,54.084405259875,9.016672893352116,9.011831925608725,8.65474650878618,-2.51166827508612,0.295424119343975,-0.04103112616820681,-0.04977007259157418,-0.1367131371439605,-0.30328309650995955,0.4062216146997984,4.671988527207937,4.608998703086039,20.449734992830884,1.0,1.0
1327,10,-216.044167608581,22.7326289122915,142.113955227856,-377.1222785305292,-1.8783568091478173,-7.773916967225436,0.020337730957273,-15.0453653335571,853.549000000017,2021.03.21 13:44:17:098,-105.982197430053,77.124846034048,54.9167491487073,9.120582886488263,9.109472039172905,8.70572757401364,-2.6819374041039,0.450057059526443,0.2078199862722947,0.1952802271283609,0.10196213045491831,-0.3405382580355605,0.30926588036493596,4.8039799721494285,4.731324045501043,20.449734992830884,1.0,1.0
1328,10,-216.685067585534,23.5654871804399,138.310734340144,-377.2362969493755,-0.22803683769264183,-7.640326848551708,0.019680597506445,-15.0851602554321,854.049000000017,2021.03.21 13:44:17:598,-101.665756918515,75.7379880741951,55.2963052918527,9.08595916987573,9.072081924394283,8.66466233682916,-2.68817726938826,0.501979674615791,-0.06924743322506544,-0.07478022955724484,-0.08213047436895948,-0.012479730568720093,0.10384523017869596,4.549625979820017,4.533765950118492,20.449734992830884,1.0,1.0
1329,10,-217.509293898089,24.3666070182272,134.629849128025,-376.3828567431398,1.7068804124713708,-7.492067194432749,0.019768736244082,-15.1979646682739,854.549000000017,2021.03.21 13:44:18:098,-97.2830579751399,74.6721456566801,55.5440013914395,9.077992578738863,9.063786108045601,8.69578198003958,-2.55648085618088,0.507671790862412,-0.015933182273734303,-0.016591632697362968,0.062239286420840756,0.26339282641476025,0.011384232493242052,4.517236261807211,4.510440121233788,20.449734992830884,1.0,1.0
1330,10,-218.472022992082,25.2232902708426,130.805949329222,-376.1069788361853,0.5517558139090468,-7.7225384580032115,0.018974169045743,-15.4595658801789,855.049000000017,2021.03.21 13:44:18:598,-92.6458744926999,73.6184435724582,55.741272297689,9.401479876015008,9.395887321717083,9.02705523281427,-2.60671678287541,0.324230314300422,0.6469745945522902,0.6642024273429641,0.6625465055493791,-0.10047185338905962,-0.36688295312398,4.759482591895927,4.755392594950272,20.449734992830884,1.0,1.0
1331,10,-219.256109384385,26.3246151850717,127.029676584119,-376.98613866236116,-1.7583196523517444,-7.60493989494479,0.0188651940933427,-16.1094722747803,855.549000000017,2021.03.21 13:44:19:098,-88.1621007164601,72.046322792821,56.3315114822416,9.409609805823967,9.399688042102127,8.98963097783186,-2.74602807182365,0.431997001171112,0.016259859617917982,0.007601440770088175,-0.07484850996481995,-0.2786225778964804,0.21553337374138004,4.787919518668221,4.751398848998345,20.449734992830884,1.0,1.0
1332,10,-220.177702985488,27.448752648485,123.379497637087,-377.01161908205904,-0.050960839395784774,-7.3829794983833645,0.018804383376848,-16.3544139862061,856.049000000017,2021.03.21 13:44:19:598,-83.6554773841253,70.6384783800998,56.8722945190708,9.371967856925433,9.356203489593703,8.94682697764879,-2.7373035583766,0.543357867853335,-0.07528389779706757,-0.0869691050168484,-0.08560800036613969,0.017449026894100328,0.2227217333644459,4.752275880343745,4.721406543602733,20.449734992830884,1.0,1.0
1333,10,-221.110196558629,28.4347913106218,120.01524483819,-376.7414538738412,0.5403304164358076,-7.028504557817244,0.018990725875919,-16.4158821105957,856.549000000017,2021.03.21 13:44:20:098,-79.5164721168396,69.3908470006427,57.1457562968091,9.152821708411693,9.13293218732638,8.74582680091189,-2.63077249239715,0.603071212768555,-0.4382922970274805,-0.44654260453464545,-0.4020003534737988,0.21306213195889967,0.11942668983044014,4.331596703931321,4.322956009679591,20.449734992830884,1.0,1.0
1334,10,-221.971578152376,29.2024494064144,116.585344688935,-377.29980876434394,-1.1167097810055182,-6.8897533347535544,0.0196341071122337,-16.5342788696289,857.049000000017,2021.03.21 13:44:20:598,-75.6621483993609,68.0578843010676,56.8811265949255,8.973510009002753,8.962246593273125,8.55681061812626,-2.66511839214648,0.449463995261973,-0.35862339881787975,-0.34137118810651046,-0.3780323655712614,-0.06869179949865956,-0.30721443501316403,4.08688509218161,4.078308580475156,20.449734992830884,1.0,1.0
1335,10,-223.07491845904,30.4247769229749,113.30680940738,-377.397294442019,-0.19497135535018373,-6.724101584997978,0.0185824777915058,-16.9541432722519,857.549000000017,2021.03.21 13:44:21:098,-71.369336526242,66.7267217341514,57.3787335802316,8.995642189921105,8.98145047126466,8.57058906552386,-2.68541535664467,0.505099833011627,0.044264361836702903,0.038407755983069336,0.027556894795200293,-0.04059392899638059,0.11127167549930794,4.521928821794416,4.494466326222681,20.449734992830884,1.0,1.0
1336,10,-224.059827661955,31.2225951613607,109.605445933149,-379.6106152475928,-4.426641611147659,-7.343942260151808,0.0167989813197117,-17.0302050403355,858.049000000017,2021.03.21 13:44:21:598,-67.3559697902637,65.180732870634,56.8153780944175,9.376267450357705,9.375864849167934,8.83202050100716,-3.14678495287684,-0.0868886113051972,0.761250520873201,0.7888287558065485,0.5228628709665983,-0.9227391924643396,-1.1839768886336484,4.337575766136393,4.300836444643864,20.449734992830884,1.0,1.0
1337,10,-225.401534751599,32.1959848757149,106.232373838088,-378.0448978401405,3.131434814904644,-6.864699093108779,0.0162043298363955,-17.0425891876221,858.549000000017,2021.03.21 13:44:22:098,-63.1199762565611,64.0098494081298,56.6024513280386,9.115981849679903,9.115948099819603,8.66757175048759,-2.82377578939159,-0.0248057470923432,-0.5205712013556045,-0.5198334986966628,-0.32889750103913684,0.6460183269705002,0.12416572842570801,4.3999939895614215,4.394838939066602,20.449734992830884,1.0,1.0
1338,10,-227.187697619474,33.5641298929777,103.276167878669,-375.49826974184396,5.09325619659317,-6.21184239664839,0.0159459309610681,-17.2183723449707,859.049000000017,2021.03.21 13:44:22:598,-58.484659942503,63.12900016359,57.0976259947181,8.98241045643949,8.978090726010551,8.65163408676346,-2.39902911887898,0.27853998541832,-0.2671427864808251,-0.2757147476181032,-0.031875327448261714,0.8494933410252195,0.6066914650213263,4.744180716783529,4.718267979140175,20.449734992830884,1.0,1.0
1339,10,-228.918625489718,34.857509828958,100.96312728019,-373.02115902267553,4.954221438336795,-5.251097938005413,0.0162609572115605,-17.244125906026,859.549000000017,2021.03.21 13:44:23:098,-54.4418937443447,62.4488315814963,57.7041706313776,8.556316386939972,8.525320598502176,8.30610839168924,-1.9208473892413,0.727639200546522,-0.8521881389990362,-0.9055402550167493,-0.6910513901484414,0.95636345927536,0.898198430256404,4.144210929634139,4.099583860959384,20.449734992830884,1.0,1.0
1340,10,-229.835411725725,35.8316646757564,99.3357426234708,-372.96654329493083,0.1092314554893612,-4.162906649326147,0.0167645273353626,-17.1869404020791,860.049000000017,2021.03.21 13:44:23:598,-51.9442447635698,61.5448149167355,58.1516924757307,7.618580502669309,7.520134355579256,7.32838036166436,-1.6873831813597,1.22079816091339,-1.8754717685413258,-2.0103724858458403,-1.9554560600497588,0.4669284157632001,0.986317920733736,2.6936540911008535,2.6562184701810896,20.449734992830884,1.0,1.0
1341,10,-230.795493492716,36.9545398858813,97.8708267211936,-374.47557112169113,-3.0180556535205056,-3.5896307595128696,0.0174550715087,-17.2145843505859,860.549000000017,2021.03.21 13:44:24:098,-49.435461924623,60.6043674833644,58.8379263430742,7.086345585553055,6.935058328209044,6.71490008508985,-1.73353709591746,1.45645451086728,-1.0644698342325096,-1.1701520547404254,-1.22696055314902,-0.09230782911552016,0.4713126999077799,2.765745763554104,2.679259731330326,20.449734992830884,1.0,1.0
1342,10,-230.797488734411,37.2891995412069,97.0023360342418,-378.25540532728667,-7.559668411191119,-3.0316356191410314,0.018198620802103,-17.0620098114014,861.049000000017,2021.03.21 13:44:24:598,-48.7786065250003,59.8030855445087,58.7677944801965,5.975979991329257,5.804429418499289,5.51229003561166,-1.81825725287606,1.42159627968971,-2.220731188447596,-2.2612578194195088,-2.405220098956379,-0.16944031391720005,-0.06971646235514006,1.0384749586487612,1.0361041267893152,20.449734992830884,1.0,1.0
1343,10,-230.90087549119,36.9176681882005,95.4968016125015,-381.1792034939437,-5.847596333314094,-3.2936420561235886,0.0177901468579471,-17.3089637756348,861.549000000017,2021.03.21 13:44:25:098,-48.1508561643321,59.2514428154045,57.3617730126239,5.2676160928205125,5.2366999680848805,4.88298705703856,-1.89194713365202,0.569870814835653,-1.4167277970174883,-1.1354589008288176,-1.2586059571462016,-0.14737976155191967,-1.7034509297081137,1.6356272751356251,0.8356914597461085,20.449734992830884,1.0,1.0
1344,10,-231.226024915585,36.5967258237416,93.4000737892166,-384.44909232644136,-6.5397776649952775,-3.9446858888346474,0.0177143240480293,-17.7646312713623,862.049000000017,2021.03.21 13:44:25:598,-46.9604159012332,58.4610208713712,55.682970587235,5.187791044128313,5.172507712500969,4.7086856835974,-2.14082114361917,-0.397919441163579,-0.1596500973843984,-0.12838451116782323,-0.3486027468823192,-0.4977480199343005,-1.9355805119984641,2.204607097218919,1.4289558669239462,20.449734992830884,1.0,1.0
1345,10,-232.232668966611,36.5154738516167,90.7453967400495,-383.9387202668673,1.0207441191481195,-4.798139896905926,0.0193290469778835,-17.9876174926758,862.549000000017,2021.03.21 13:44:26:098,-44.6678514592364,57.6525082801032,53.9970422874745,5.7784388688278625,5.607684131039561,5.12531088056125,-2.27537023165756,-1.3943580771336,1.1812956493990985,0.8703528370771849,0.8332503939277007,-0.26909817607677944,-1.9928772719400418,2.9583607898429656,2.4309554358208567,20.449734992830884,1.0,1.0
1346,10,-233.626893850464,35.9749414003889,87.3515642606509,-382.08774288598056,3.7019547617735142,-5.897117866159228,0.0190375280653291,-17.9838726337113,863.049000000017,2021.03.21 13:44:26:598,-41.9228031430797,56.918254300686,51.3132768156838,6.805233567607745,6.2429253034960945,5.78475136060981,-2.34750251138412,-2.70870588375029,2.053589397559765,1.2704823449130664,1.31888096009712,-0.14426455945312,-2.62869561323338,3.9085823864798743,2.8415522455736673,20.449734992830884,1.0,1.0
1347,10,-235.473411416094,35.3948500291427,83.6948964820972,-379.4608687315931,5.253748308774803,-6.654688919911202,0.0180381266731567,-17.9976156702545,863.549000000017,2021.03.21 13:44:27:098,-38.6700080686818,56.2084089809237,48.4770670747588,7.765702080365037,6.803807539543058,6.41510091959604,-2.2667768365106,-3.74357205965678,1.9209370255145846,1.1217644720939273,1.2606991179724591,0.16145134974703979,-2.0697323518129798,4.373630284847303,3.329347709989999,20.449734992830884,1.0,1.0
1348,10,-237.514696175699,34.3569766090144,79.5090334211339,-378.43810921421465,2.0455190347570067,-7.499455081888978,0.0163522514140853,-17.7354011535645,864.049000000017,2021.03.21 13:44:27:598,-35.2526573442075,55.3653854739557,44.8717454273418,8.858125536941486,7.355870275170742,6.97826295449306,-2.32651534340315,-4.93533793402989,2.1848469131528976,1.104125471255367,1.1263240697940393,-0.1194770137851,-2.383531748746221,5.038583013973205,3.51979752363196,20.449734992830884,1.0,1.0
1349,10,-239.728020326133,33.8325762478836,74.9640274048095,-380.8266831874606,-4.777147946491972,-8.162097659594295,0.0148672656660649,-17.6071681976318,864.549000000017,2021.03.21 13:44:28:098,-31.3914573475504,53.77798605265,41.73781836154,9.61724610530765,7.891062988380179,7.37546249790849,-2.80560653487423,-5.49750375747681,1.5182411367323283,1.0703854264188752,0.794399086830861,-0.9581823829421596,-1.1243316468938396,5.22017252499489,4.174769734601711,20.449734992830884,1.0,1.0
1350,10,-242.509310392224,34.1443609457794,70.5136338014153,-382.72911046483046,-3.804854554739684,-8.315491444886788,0.0149956373031941,-17.3260231018066,865.049000000017,2021.03.21 13:44:28:598,-26.9389265892579,51.7690348977925,39.5780553747822,9.920785302688973,8.359590941294508,7.7104010068622,-3.22993452242481,-5.34221118229861,0.6070783947626452,0.9370559058286574,0.6698770179074192,-0.8486559751011606,0.3105851503564008,5.340926048459483,4.884763545571481,20.449734992830884,1.0,1.0
1351,10,-244.977340194398,33.8424496560749,66.0914470025071,-384.41436430897875,-3.3705076882965415,-8.288358864352178,0.0155540131085525,-17.5037059783936,865.549000000017,2021.03.21 13:44:29:098,-23.219524013841,49.7403980025727,36.8072229004693,9.965718577003267,8.393142011910195,7.64262779921139,-3.46916029534716,-5.37314748764038,0.08986654862858856,0.06710214123137348,-0.13554641530162037,-0.47845154584469984,-0.06187261068354033,5.062295504153416,4.236664155991707,20.449734992830884,1.0,1.0
1352,10,-248.629556994552,33.6421415739,62.1582237671699,-382.25842918749953,4.311870242958413,-7.736398624946956,0.0158013096832719,-17.5167541503906,866.049000000017,2021.03.21 13:44:29:598,-18.8580050325771,48.187742959,34.4362052196125,9.930406910716226,8.473091673774087,7.84171745415894,-3.20947813223876,-5.17877388000488,-0.07062333257408326,0.15989932372778526,0.39817930989510053,0.5193643262167997,0.38874721527099965,5.201471940825265,4.629642049689913,20.449734992830884,1.0,1.0
1353,10,-251.424418313148,33.0082570030583,59.115246182411,-379.66800267129014,5.180853032418739,-6.507314542786142,0.0149267409217775,-17.1570035843599,866.549000000017,2021.03.21 13:44:30:098,-15.792440463066,46.9904549245231,32.203648278423,8.983855533530503,7.727958849492581,7.27709931125305,-2.60099473156158,-4.58130028134982,-1.8931027543714443,-1.4902656485630121,-1.1292362858117801,1.2169668013543609,1.1949471973101211,3.97687003345555,3.291076536232989,20.449734992830884,1.0,1.0
1354,10,-253.624736713901,32.0414900869687,56.6465926260455,-377.6792508006193,3.9775037413416996,-5.34247065908843,0.0174372886422198,-17.1619064043167,867.049000000017,2021.03.21 13:44:30:598,-13.5374788830674,46.0694254502133,30.0528939592094,7.8751321835809724,6.782939029092471,6.46259114154056,-2.05989747552333,-4.0011804553765,-2.217446699899062,-1.8900396408002198,-1.6290163394249788,1.0821945120764997,1.1602396519466396,3.2494447466348984,2.435805209744237,20.449734992830884,1.0,1.0
1355,10,-255.845826238941,31.6033885524015,54.5705044224669,-379.23660305124633,-3.1147045012540815,-4.655024333103415,0.017967529757609,-17.4704303741455,867.549000000017,2021.03.21 13:44:31:098,-11.3654150306463,45.0657980587491,28.5970957017345,6.998313030673529,6.103908741973185,5.76310360873076,-2.01105413287936,-3.42325624880146,-1.7536383058148868,-1.3580605742385732,-1.3989750656196005,0.09768668528793967,1.1558484131500792,2.8007995084187267,2.392724246521447,20.449734992830884,1.0,1.0
1356,10,-257.935401340684,31.3959994406096,52.9359722497441,-379.7037174623148,-0.934228822136852,-3.8052783203544926,0.0192589618793525,-17.9924945831299,868.049000000017,2021.03.21 13:44:31:598,-9.44502173559859,44.1865624699124,27.5771237667211,5.996387672621297,5.366865648445597,5.05262853447392,-1.80947279092152,-2.67458748817444,-2.0038507161044645,-1.4740861870551747,-1.4209501485136808,0.4031626839156801,1.4973375212540407,2.3454868101433,2.112099814956958,20.449734992830884,1.0,1.0
1357,10,-260.918458650678,30.9067420239751,51.0856660447137,-379.7037174623148,0.0,-3.5911595424323,0.0192589618793525,-18.3267760366666,868.549000000017,2021.03.21 13:44:32:098,-6.91870769116094,43.2818264706345,26.2398287042116,5.996387672621297,5.366865648445597,5.05262853447392,-1.80947279092152,-2.67458748817444,0.0,0.0,0.0,0.0,0.0,2.9981941170852484,2.6834324808931385,20.449734992830884,1.0,1.0
931,9,-191.870515346527,3.22590732574463,900.75439453125,94.04845509407673,0,2.247777229451535,0.129072307026066,-11.8426656723022,657.948000000014,2021.03.21 13:39:28:896,-880.094941032211,184.992131496325,50.6881181472924,8.305827868367757,8.295078082951774,-0.585633255433661,8.27437937808009,-0.422440737485886,0,0,0,0,0,0,0,8.305827868367757,0.0099999997764825,1.0
932,9,-192.408301362367,1.76889810383879,902.77767117224,87.79040939891662,-12.516091390320213,2.161058914399111,0.0976128070681419,-11.990799137365,658.448000000014,2021.03.21 13:39:29:396,-881.26500772449,193.892695077172,27.8664535507859,12.681463596682404,12.54014551401344,0.483486222418769,12.530821624513,-1.88792728709281,8.751271456629294,8.490134862123334,2.13823895570486,8.512884492865822,-2.930973099213848,24.52381420327024,8.977142536524692,12.681463596682404,0.0099999997764825,1.0
933,9,-192.955303282965,1.45493861039481,904.307425362724,86.81390115594319,-1.9530164859468755,2.5175894322590615,0.0713621211710109,-12.0225648880005,658.948000000014,2021.03.21 13:39:29:896,-881.004013049731,202.672146968672,22.9610135882888,15.4766930272753,15.243071811374618,0.847198662298748,15.219510263912,-2.67895293235779,5.590458861185791,5.405852594722354,0.727424879759958,5.377377278797997,-1.5820512905299595,10.060329764032542,8.783330446670872,15.4766930272753,0.0099999997764825,1.0
934,9,-193.201676125796,1.19199146414703,906.650037081736,92.50928518816602,11.390768064445666,3.3630598831241265,0.0701430110684208,-12.0147581100464,659.448000000014,2021.03.21 13:39:30:396,-882.498275803987,207.015345411633,18.8607510879602,14.004872579939592,12.850254039402786,-0.562600694233764,12.8379324400791,-5.56843129643854,-2.9436408946714145,-4.785635543943663,-2.819598713065024,-4.763155647665798,-5.7789567281615,6.1569754315976,4.593059317458844,15.4766930272753,0.0099999997764825,1.0
935,9,-193.618543332477,1.20416566785772,908.771560381044,93.19813268797347,1.3776949996149028,3.763892519648442,0.0741178764899252,-12.0147581100464,659.948000000014,2021.03.21 13:39:30:896,-883.0257834723,213.929026676074,19.0979567078988,14.370963227047838,13.391595645500084,-0.747103261258491,13.3707393456605,-5.21437917115589,0.7321812942164918,1.0826832121945955,-0.369005134049454,1.0656138111627982,0.7081042505653006,6.937832476540616,6.933776241443853,15.4766930272753,0.0099999997764825,1.0
936,9,-193.869660139084,1.19208787522226,910.977514878759,95.6752423757052,4.9542193754634525,4.0137467149990576,0.0774845451331657,-12.0147581100464,660.448000000014,2021.03.21 13:39:31:396,-884.225133715904,218.326846370731,18.9523082374785,13.25649996981603,12.306696037622277,-1.21700640122346,12.2463734542847,-4.92747644208519,-2.228926514463616,-2.1697992157556136,-0.939806279929938,-2.248731782751598,0.5738054581413987,4.560753506876028,4.558427258775357,15.4766930272753,0.0099999997764825,1.0
937,9,-193.961300345829,0.913792766843545,912.822537667411,98.29525233641543,5.240019921420469,3.876729113388901,0.0775654463593253,-9.85947056686939,660.948000000014,2021.03.21 13:39:31:896,-885.739522857207,220.204576707626,14.5569678330786,11.883748604092263,10.473234505413178,-1.51101759316966,10.3636608801383,-5.61558900560641,-2.7455027314475338,-3.6669230644181994,-0.5880223838923997,-3.7654251482928025,-1.3762251270424404,5.013807232028622,2.4123112753938347,15.4766930272753,0.0099999997764825,1.0
938,9,-194.416127204895,0.815250754356391,914.456775483631,94.78038519350102,-7.029734285828823,3.5959692216626227,0.0797836201299047,-9.95356559753418,661.448000000014,2021.03.21 13:39:32:396,-885.573593697937,227.642443552872,13.0111584021881,12.22498037462505,11.153995525788586,-0.92953713571106,11.1151957653766,-5.00385141372681,0.682463541065573,1.3615220407508168,1.1629609149171998,1.5030697704765998,1.2234751837592004,7.598613195191348,7.439717447155238,15.4766930272753,0.0099999997764825,1.0
939,9,-194.745499129565,0.657171621637536,916.273419074292,94.78038519350102,0.0,3.6703930967411917,0.0797836201299047,-11.4292009821476,661.948000000014,2021.03.21 13:39:32:896,-886.038461921543,233.20006828049,10.5092343109122,12.22498037462505,11.153995525788586,-0.92953713571106,11.1151957653766,-5.00385141372681,0.0,0.0,0.0,0.0,0.0,6.112521512179429,5.577032820268279,15.4766930272753,0.0099999997764825,1.0
940,9,-195.025480418835,0.636914460164169,916.389715806494,89.11002679411128,-11.340716798779482,2.5260243865980008,0.0797836201299047,-11.4567968890352,662.448000000014,2021.03.21 13:39:33:396,-885.003462203205,237.557850022732,10.1852824591207,11.365076796318945,10.537783822076985,0.163676421053514,10.5365126066464,-4.25676904534412,-1.7198071566122088,-1.2324234074232017,2.186427113529148,-1.1573663174603972,1.4941647367653808,4.490704948252172,4.479005037949545,15.4766930272753,0.0099999997764825,1.0
941,9,-195.25452663119,0.684010958442332,914.820189255935,81.016841194448,-16.186371199326544,1.034268135555326,0.0797836201299047,-11.6090784072876,662.948000000014,2021.03.21 13:39:33:896,-882.524860604247,240.678831406197,10.9210763918474,10.407974393859106,9.839518105635928,1.53638312029226,9.71882932553187,-3.39261174201965,-1.9142048049196774,-1.3965314328821137,2.745413398477492,-1.6353665622290627,1.7283146066489392,4.052824125684411,3.985472454087744,15.4766930272753,0.0099999997764825,1.0
